stock_id,store_id,product_id,stock_date,stock_quantity
STK13251,S008,P0006,2022-03-01,65
STK13252,S008,P0006,2022-04-01,20
STK13253,S008,P0006,2022-05-01,64
STK13254,S008,P0006,2022-06-01,13
STK13255,S008,P0006,2022-07-01,57
STK13256,S008,P0006,2022-08-01,75
STK13257,S008,P0006,2022-09-01,34
STK13258,S008,P0006,2022-10-01,63
STK13259,S008,P0006,2022-11-01,61
STK13260,S008,P0006,2022-12-01,73
STK13261,S008,P0006,2023-01-01,44
STK13262,S008,P0006,2023-02-01,0
STK13263,S008,P0006,2023-03-01,5
STK13264,S008,P0006,2023-04-01,24
STK13265,S008,P0006,2023-05-01,39
STK13266,S008,P0006,2023-06-01,42
STK13267,S008,P0006,2023-07-01,97
STK13268,S008,P0006,2023-08-01,16
STK13269,S008,P0006,2023-09-01,96
STK13270,S008,P0006,2023-10-01,19
STK13271,S008,P0006,2023-11-01,7
STK13272,S008,P0006,2023-12-01,23
STK13273,S008,P0006,2024-01-01,55
STK13274,S008,P0006,2024-02-01,22
STK13275,S008,P0006,2024-03-01,50
STK13276,S008,P0006,2024-04-01,78
STK13277,S008,P0006,2024-05-01,28
STK13278,S008,P0006,2024-06-01,7
STK13279,S008,P0006,2024-07-01,27
STK13280,S008,P0006,2024-08-01,16
STK13281,S008,P0006,2024-09-01,95
STK13282,S008,P0006,2024-10-01,49
STK13283,S008,P0006,2024-11-01,84
STK13284,S008,P0006,2024-12-01,32
STK13285,S008,P0004,2022-01-01,44
STK13286,S008,P0004,2022-02-01,21
STK13287,S008,P0004,2022-03-01,47
STK13288,S008,P0004,2022-04-01,56
STK13289,S008,P0004,2022-05-01,28
STK13290,S008,P0004,2022-06-01,30
STK13291,S008,P0004,2022-07-01,1
STK13292,S008,P0004,2022-08-01,78
STK13293,S008,P0004,2022-09-01,91
STK13294,S008,P0004,2022-10-01,97
STK13295,S008,P0004,2022-11-01,4
STK13296,S008,P0004,2022-12-01,59
STK13297,S008,P0004,2023-01-01,96
STK13298,S008,P0004,2023-02-01,99
STK13299,S008,P0004,2023-03-01,33
STK13300,S008,P0004,2023-04-01,99
STK13301,S008,P0004,2023-05-01,97
STK13302,S008,P0004,2023-06-01,5
STK13303,S008,P0004,2023-07-01,93
STK13304,S008,P0004,2023-08-01,48
STK13305,S008,P0004,2023-09-01,29
STK13306,S008,P0004,2023-10-01,42
STK13307,S008,P0004,2023-11-01,11
STK13308,S008,P0004,2023-12-01,55
STK13309,S008,P0004,2024-01-01,65
STK13310,S008,P0004,2024-02-01,43
STK13311,S008,P0004,2024-03-01,18
STK13312,S008,P0004,2024-04-01,82
STK13313,S008,P0004,2024-05-01,19
STK13314,S008,P0004,2024-06-01,34
STK13315,S008,P0004,2024-07-01,59
STK13316,S008,P0004,2024-08-01,51
STK13317,S008,P0004,2024-09-01,95
STK13318,S008,P0004,2024-10-01,61
STK13319,S008,P0004,2024-11-01,47
STK13320,S008,P0004,2024-12-01,15
STK13321,S008,P0089,2022-01-01,16
STK13322,S008,P0089,2022-02-01,43
STK13323,S008,P0089,2022-03-01,90
STK13324,S008,P0089,2022-04-01,71
STK13325,S008,P0089,2022-05-01,25
STK13326,S008,P0089,2022-06-01,61
STK13327,S008,P0089,2022-07-01,97
STK13328,S008,P0089,2022-08-01,81
STK13329,S008,P0089,2022-09-01,73
STK13330,S008,P0089,2022-10-01,75
STK13331,S008,P0089,2022-11-01,3
STK13332,S008,P0089,2022-12-01,7
STK13333,S008,P0089,2023-01-01,92
STK13334,S008,P0089,2023-02-01,45
STK13335,S008,P0089,2023-03-01,26
STK13336,S008,P0089,2023-04-01,51
STK13337,S008,P0089,2023-05-01,92
STK13338,S008,P0089,2023-06-01,98
STK13339,S008,P0089,2023-07-01,52
STK13340,S008,P0089,2023-08-01,76
STK13341,S008,P0089,2023-09-01,26
STK13342,S008,P0089,2023-10-01,24
STK13343,S008,P0089,2023-11-01,17
STK13344,S008,P0089,2023-12-01,63
STK13345,S008,P0089,2024-01-01,55
STK13346,S008,P0089,2024-02-01,29
STK13347,S008,P0089,2024-03-01,27
STK13348,S008,P0089,2024-04-01,33
STK13349,S008,P0089,2024-05-01,16
STK13350,S008,P0089,2024-06-01,19
STK13351,S008,P0089,2024-07-01,68
STK13352,S008,P0089,2024-08-01,45
STK13353,S008,P0089,2024-09-01,89
STK13354,S008,P0089,2024-10-01,51
STK13355,S008,P0089,2024-11-01,20
STK13356,S008,P0089,2024-12-01,98
STK13357,S008,P0153,2022-01-01,98
STK13358,S008,P0153,2022-02-01,66
STK13359,S008,P0153,2022-03-01,29
STK13360,S008,P0153,2022-04-01,59
STK13361,S008,P0153,2022-05-01,17
STK13362,S008,P0153,2022-06-01,100
STK13363,S008,P0153,2022-07-01,28
STK13364,S008,P0153,2022-08-01,63
STK13365,S008,P0153,2022-09-01,86
STK13366,S008,P0153,2022-10-01,22
STK13367,S008,P0153,2022-11-01,23
STK13368,S008,P0153,2022-12-01,43
STK13369,S008,P0153,2023-01-01,96
STK13370,S008,P0153,2023-02-01,74
STK13371,S008,P0153,2023-03-01,26
STK13372,S008,P0153,2023-04-01,13
STK13373,S008,P0153,2023-05-01,4
STK13374,S008,P0153,2023-06-01,29
STK13375,S008,P0153,2023-07-01,29
STK13376,S008,P0153,2023-08-01,91
STK13377,S008,P0153,2023-09-01,60
STK13378,S008,P0153,2023-10-01,98
STK13379,S008,P0153,2023-11-01,93
STK13380,S008,P0153,2023-12-01,89
STK13381,S008,P0153,2024-01-01,91
STK13382,S008,P0153,2024-02-01,6
STK13383,S008,P0153,2024-03-01,0
STK13384,S008,P0153,2024-04-01,69
STK13385,S008,P0153,2024-05-01,88
STK13386,S008,P0153,2024-06-01,74
STK13387,S008,P0153,2024-07-01,39
STK13388,S008,P0153,2024-08-01,18
STK13389,S008,P0153,2024-09-01,83
STK13390,S008,P0153,2024-10-01,26
STK13391,S008,P0153,2024-11-01,32
STK13392,S008,P0153,2024-12-01,4
STK13393,S008,P0156,2022-01-01,26
STK13394,S008,P0156,2022-02-01,95
STK13395,S008,P0156,2022-03-01,57
STK13396,S008,P0156,2022-04-01,1
STK13397,S008,P0156,2022-05-01,34
STK13398,S008,P0156,2022-06-01,25
STK13399,S008,P0156,2022-07-01,24
STK13400,S008,P0156,2022-08-01,29
STK13401,S008,P0156,2022-09-01,97
STK13402,S008,P0156,2022-10-01,25
STK13403,S008,P0156,2022-11-01,87
STK13404,S008,P0156,2022-12-01,15
STK13405,S008,P0156,2023-01-01,80
STK13406,S008,P0156,2023-02-01,80
STK13407,S008,P0156,2023-03-01,68
STK13408,S008,P0156,2023-04-01,65
STK13409,S008,P0156,2023-05-01,26
STK13410,S008,P0156,2023-06-01,68
STK13411,S008,P0156,2023-07-01,35
STK13412,S008,P0156,2023-08-01,46
STK13413,S008,P0156,2023-09-01,51
STK13414,S008,P0156,2023-10-01,81
STK13415,S008,P0156,2023-11-01,98
STK13416,S008,P0156,2023-12-01,10
STK13417,S008,P0156,2024-01-01,16
STK13418,S008,P0156,2024-02-01,46
STK13419,S008,P0156,2024-03-01,82
STK13420,S008,P0156,2024-04-01,62
STK13421,S008,P0156,2024-05-01,70
STK13422,S008,P0156,2024-06-01,80
STK13423,S008,P0156,2024-07-01,1
STK13424,S008,P0156,2024-08-01,34
STK13425,S008,P0156,2024-09-01,59
STK13426,S008,P0156,2024-10-01,28
STK13427,S008,P0156,2024-11-01,56
STK13428,S008,P0156,2024-12-01,12
STK13429,S008,P0072,2022-01-01,75
STK13430,S008,P0072,2022-02-01,67
STK13431,S008,P0072,2022-03-01,90
STK13432,S008,P0072,2022-04-01,82
STK13433,S008,P0072,2022-05-01,80
STK13434,S008,P0072,2022-06-01,47
STK13435,S008,P0072,2022-07-01,96
STK13436,S008,P0072,2022-08-01,87
STK13437,S008,P0072,2022-09-01,86
STK13438,S008,P0072,2022-10-01,14
STK13439,S008,P0072,2022-11-01,61
STK13440,S008,P0072,2022-12-01,53
STK13441,S008,P0072,2023-01-01,73
STK13442,S008,P0072,2023-02-01,84
STK13443,S008,P0072,2023-03-01,49
STK13444,S008,P0072,2023-04-01,69
STK13445,S008,P0072,2023-05-01,2
STK13446,S008,P0072,2023-06-01,83
STK13447,S008,P0072,2023-07-01,80
STK13448,S008,P0072,2023-08-01,49
STK13449,S008,P0072,2023-09-01,37
STK13450,S008,P0072,2023-10-01,47
STK13451,S008,P0072,2023-11-01,90
STK13452,S008,P0072,2023-12-01,45
STK13453,S008,P0072,2024-01-01,39
STK13454,S008,P0072,2024-02-01,38
STK13455,S008,P0072,2024-03-01,93
STK13456,S008,P0072,2024-04-01,88
STK13457,S008,P0072,2024-05-01,18
STK13458,S008,P0072,2024-06-01,12
STK13459,S008,P0072,2024-07-01,47
STK13460,S008,P0072,2024-08-01,62
STK13461,S008,P0072,2024-09-01,85
STK13462,S008,P0072,2024-10-01,89
STK13463,S008,P0072,2024-11-01,69
STK13464,S008,P0072,2024-12-01,28
STK13465,S008,P0104,2022-01-01,59
STK13466,S008,P0104,2022-02-01,79
STK13467,S008,P0104,2022-03-01,85
STK13468,S008,P0104,2022-04-01,20
STK13469,S008,P0104,2022-05-01,55
STK13470,S008,P0104,2022-06-01,37
STK13471,S008,P0104,2022-07-01,3
STK13472,S008,P0104,2022-08-01,41
STK13473,S008,P0104,2022-09-01,26
STK13474,S008,P0104,2022-10-01,91
STK13475,S008,P0104,2022-11-01,18
STK13476,S008,P0104,2022-12-01,80
STK13477,S008,P0104,2023-01-01,57
STK13478,S008,P0104,2023-02-01,25
STK13479,S008,P0104,2023-03-01,82
STK13480,S008,P0104,2023-04-01,77
STK13481,S008,P0104,2023-05-01,54
STK13482,S008,P0104,2023-06-01,66
STK13483,S008,P0104,2023-07-01,67
STK13484,S008,P0104,2023-08-01,46
STK13485,S008,P0104,2023-09-01,78
STK13486,S008,P0104,2023-10-01,26
STK13487,S008,P0104,2023-11-01,33
STK13488,S008,P0104,2023-12-01,92
STK13489,S008,P0104,2024-01-01,16
STK13490,S008,P0104,2024-02-01,67
STK13491,S008,P0104,2024-03-01,71
STK13492,S008,P0104,2024-04-01,27
STK13493,S008,P0104,2024-05-01,81
STK13494,S008,P0104,2024-06-01,73
STK13495,S008,P0104,2024-07-01,4
STK13496,S008,P0104,2024-08-01,28
STK13497,S008,P0104,2024-09-01,77
STK13498,S008,P0104,2024-10-01,58
STK13499,S008,P0104,2024-11-01,78
STK13500,S008,P0104,2024-12-01,77
STK13501,S008,P0179,2022-01-01,59
STK13502,S008,P0179,2022-02-01,86
STK13503,S008,P0179,2022-03-01,86
STK13504,S008,P0179,2022-04-01,66
STK13505,S008,P0179,2022-05-01,27
STK13506,S008,P0179,2022-06-01,86
STK13507,S008,P0179,2022-07-01,27
STK13508,S008,P0179,2022-08-01,10
STK13509,S008,P0179,2022-09-01,88
STK13510,S008,P0179,2022-10-01,47
STK13511,S008,P0179,2022-11-01,2
STK13512,S008,P0179,2022-12-01,30
STK13513,S008,P0179,2023-01-01,21
STK13514,S008,P0179,2023-02-01,12
STK13515,S008,P0179,2023-03-01,76
STK13516,S008,P0179,2023-04-01,65
STK13517,S008,P0179,2023-05-01,47
STK13518,S008,P0179,2023-06-01,96
STK13519,S008,P0179,2023-07-01,74
STK13520,S008,P0179,2023-08-01,86
STK13521,S008,P0179,2023-09-01,53
STK13522,S008,P0179,2023-10-01,44
STK13523,S008,P0179,2023-11-01,46
STK13524,S008,P0179,2023-12-01,99
STK13525,S008,P0179,2024-01-01,10
STK13526,S008,P0179,2024-02-01,87
STK13527,S008,P0179,2024-03-01,87
STK13528,S008,P0179,2024-04-01,93
STK13529,S008,P0179,2024-05-01,3
STK13530,S008,P0179,2024-06-01,16
STK13531,S008,P0179,2024-07-01,42
STK13532,S008,P0179,2024-08-01,1
STK13533,S008,P0179,2024-09-01,50
STK13534,S008,P0179,2024-10-01,55
STK13535,S008,P0179,2024-11-01,55
STK13536,S008,P0179,2024-12-01,94
STK13537,S008,P0102,2022-01-01,83
STK13538,S008,P0102,2022-02-01,67
STK13539,S008,P0102,2022-03-01,51
STK13540,S008,P0102,2022-04-01,81
STK13541,S008,P0102,2022-05-01,85
STK13542,S008,P0102,2022-06-01,98
STK13543,S008,P0102,2022-07-01,4
STK13544,S008,P0102,2022-08-01,51
STK13545,S008,P0102,2022-09-01,82
STK13546,S008,P0102,2022-10-01,58
STK13547,S008,P0102,2022-11-01,28
STK13548,S008,P0102,2022-12-01,38
STK13549,S008,P0102,2023-01-01,63
STK13550,S008,P0102,2023-02-01,53
STK13551,S008,P0102,2023-03-01,60
STK13552,S008,P0102,2023-04-01,11
STK13553,S008,P0102,2023-05-01,38
STK13554,S008,P0102,2023-06-01,72
STK13555,S008,P0102,2023-07-01,73
STK13556,S008,P0102,2023-08-01,86
STK13557,S008,P0102,2023-09-01,68
STK13558,S008,P0102,2023-10-01,54
STK13559,S008,P0102,2023-11-01,31
STK13560,S008,P0102,2023-12-01,18
STK13561,S008,P0102,2024-01-01,71
STK13562,S008,P0102,2024-02-01,74
STK13563,S008,P0102,2024-03-01,45
STK13564,S008,P0102,2024-04-01,92
STK13565,S008,P0102,2024-05-01,78
STK13566,S008,P0102,2024-06-01,11
STK13567,S008,P0102,2024-07-01,93
STK13568,S008,P0102,2024-08-01,0
STK13569,S008,P0102,2024-09-01,29
STK13570,S008,P0102,2024-10-01,67
STK13571,S008,P0102,2024-11-01,42
STK13572,S008,P0102,2024-12-01,23
STK13573,S008,P0174,2022-01-01,39
STK13574,S008,P0174,2022-02-01,18
STK13575,S008,P0174,2022-03-01,60
STK13576,S008,P0174,2022-04-01,48
STK13577,S008,P0174,2022-05-01,21
STK13578,S008,P0174,2022-06-01,19
STK13579,S008,P0174,2022-07-01,13
STK13580,S008,P0174,2022-08-01,41
STK13581,S008,P0174,2022-09-01,45
STK13582,S008,P0174,2022-10-01,72
STK13583,S008,P0174,2022-11-01,97
STK13584,S008,P0174,2022-12-01,51
STK13585,S008,P0174,2023-01-01,30
STK13586,S008,P0174,2023-02-01,86
STK13587,S008,P0174,2023-03-01,56
STK13588,S008,P0174,2023-04-01,37
STK13589,S008,P0174,2023-05-01,26
STK13590,S008,P0174,2023-06-01,73
STK13591,S008,P0174,2023-07-01,86
STK13592,S008,P0174,2023-08-01,53
STK13593,S008,P0174,2023-09-01,29
STK13594,S008,P0174,2023-10-01,76
STK13595,S008,P0174,2023-11-01,77
STK13596,S008,P0174,2023-12-01,32
STK13597,S008,P0174,2024-01-01,78
STK13598,S008,P0174,2024-02-01,43
STK13599,S008,P0174,2024-03-01,76
STK13600,S008,P0174,2024-04-01,36
STK13601,S008,P0174,2024-05-01,0
STK13602,S008,P0174,2024-06-01,25
STK13603,S008,P0174,2024-07-01,71
STK13604,S008,P0174,2024-08-01,72
STK13605,S008,P0174,2024-09-01,44
STK13606,S008,P0174,2024-10-01,41
STK13607,S008,P0174,2024-11-01,100
STK13608,S008,P0174,2024-12-01,95
STK13609,S008,P0155,2022-01-01,36
STK13610,S008,P0155,2022-02-01,53
STK13611,S008,P0155,2022-03-01,46
STK13612,S008,P0155,2022-04-01,55
STK13613,S008,P0155,2022-05-01,99
STK13614,S008,P0155,2022-06-01,84
STK13615,S008,P0155,2022-07-01,83
STK13616,S008,P0155,2022-08-01,47
STK13617,S008,P0155,2022-09-01,25
STK13618,S008,P0155,2022-10-01,9
STK13619,S008,P0155,2022-11-01,60
STK13620,S008,P0155,2022-12-01,7
STK13621,S008,P0155,2023-01-01,65
STK13622,S008,P0155,2023-02-01,62
STK13623,S008,P0155,2023-03-01,27
STK13624,S008,P0155,2023-04-01,4
STK13625,S008,P0155,2023-05-01,6
STK13626,S008,P0155,2023-06-01,19
STK13627,S008,P0155,2023-07-01,94
STK13628,S008,P0155,2023-08-01,11
STK13629,S008,P0155,2023-09-01,2
STK13630,S008,P0155,2023-10-01,84
STK13631,S008,P0155,2023-11-01,18
STK13632,S008,P0155,2023-12-01,94
STK13633,S008,P0155,2024-01-01,59
STK13634,S008,P0155,2024-02-01,26
STK13635,S008,P0155,2024-03-01,48
STK13636,S008,P0155,2024-04-01,85
STK13637,S008,P0155,2024-05-01,48
STK13638,S008,P0155,2024-06-01,28
STK13639,S008,P0155,2024-07-01,87
STK13640,S008,P0155,2024-08-01,95
STK13641,S008,P0155,2024-09-01,21
STK13642,S008,P0155,2024-10-01,44
STK13643,S008,P0155,2024-11-01,94
STK13644,S008,P0155,2024-12-01,49
STK13645,S008,P0063,2022-01-01,84
STK13646,S008,P0063,2022-02-01,59
STK13647,S008,P0063,2022-03-01,26
STK13648,S008,P0063,2022-04-01,92
STK13649,S008,P0063,2022-05-01,90
STK13650,S008,P0063,2022-06-01,23
STK13651,S008,P0063,2022-07-01,21
STK13652,S008,P0063,2022-08-01,93
STK13653,S008,P0063,2022-09-01,26
STK13654,S008,P0063,2022-10-01,36
STK13655,S008,P0063,2022-11-01,64
STK13656,S008,P0063,2022-12-01,57
STK13657,S008,P0063,2023-01-01,34
STK13658,S008,P0063,2023-02-01,72
STK13659,S008,P0063,2023-03-01,27
STK13660,S008,P0063,2023-04-01,76
STK13661,S008,P0063,2023-05-01,8
STK13662,S008,P0063,2023-06-01,54
STK13663,S008,P0063,2023-07-01,85
STK13664,S008,P0063,2023-08-01,50
STK13665,S008,P0063,2023-09-01,0
STK13666,S008,P0063,2023-10-01,12
STK13667,S008,P0063,2023-11-01,74
STK13668,S008,P0063,2023-12-01,15
STK13669,S008,P0063,2024-01-01,4
STK13670,S008,P0063,2024-02-01,77
STK13671,S008,P0063,2024-03-01,1
STK13672,S008,P0063,2024-04-01,38
STK13673,S008,P0063,2024-05-01,70
STK13674,S008,P0063,2024-06-01,66
STK13675,S008,P0063,2024-07-01,55
STK13676,S008,P0063,2024-08-01,50
STK13677,S008,P0063,2024-09-01,92
STK13678,S008,P0063,2024-10-01,93
STK13679,S008,P0063,2024-11-01,2
STK13680,S008,P0063,2024-12-01,95
STK13681,S008,P0036,2022-01-01,56
STK13682,S008,P0036,2022-02-01,26
STK13683,S008,P0036,2022-03-01,95
STK13684,S008,P0036,2022-04-01,19
STK13685,S008,P0036,2022-05-01,52
STK13686,S008,P0036,2022-06-01,39
STK13687,S008,P0036,2022-07-01,38
STK13688,S008,P0036,2022-08-01,96
STK13689,S008,P0036,2022-09-01,57
STK13690,S008,P0036,2022-10-01,99
STK13691,S008,P0036,2022-11-01,98
STK13692,S008,P0036,2022-12-01,71
STK13693,S008,P0036,2023-01-01,73
STK13694,S008,P0036,2023-02-01,80
STK13695,S008,P0036,2023-03-01,88
STK13696,S008,P0036,2023-04-01,25
STK13697,S008,P0036,2023-05-01,85
STK13698,S008,P0036,2023-06-01,60
STK13699,S008,P0036,2023-07-01,65
STK13700,S008,P0036,2023-08-01,45
STK13701,S008,P0036,2023-09-01,78
STK13702,S008,P0036,2023-10-01,46
STK13703,S008,P0036,2023-11-01,80
STK13704,S008,P0036,2023-12-01,35
STK13705,S008,P0036,2024-01-01,11
STK13706,S008,P0036,2024-02-01,61
STK13707,S008,P0036,2024-03-01,55
STK13708,S008,P0036,2024-04-01,7
STK13709,S008,P0036,2024-05-01,100
STK13710,S008,P0036,2024-06-01,78
STK13711,S008,P0036,2024-07-01,85
STK13712,S008,P0036,2024-08-01,2
STK13713,S008,P0036,2024-09-01,76
STK13714,S008,P0036,2024-10-01,25
STK13715,S008,P0036,2024-11-01,63
STK13716,S008,P0036,2024-12-01,12
STK13717,S008,P0064,2022-01-01,53
STK13718,S008,P0064,2022-02-01,37
STK13719,S008,P0064,2022-03-01,98
STK13720,S008,P0064,2022-04-01,90
STK13721,S008,P0064,2022-05-01,84
STK13722,S008,P0064,2022-06-01,84
STK13723,S008,P0064,2022-07-01,46
STK13724,S008,P0064,2022-08-01,81
STK13725,S008,P0064,2022-09-01,71
STK13726,S008,P0064,2022-10-01,13
STK13727,S008,P0064,2022-11-01,1
STK13728,S008,P0064,2022-12-01,36
STK13729,S008,P0064,2023-01-01,44
STK13730,S008,P0064,2023-02-01,96
STK13731,S008,P0064,2023-03-01,62
STK13732,S008,P0064,2023-04-01,31
STK13733,S008,P0064,2023-05-01,91
STK13734,S008,P0064,2023-06-01,34
STK13735,S008,P0064,2023-07-01,53
STK13736,S008,P0064,2023-08-01,55
STK13737,S008,P0064,2023-09-01,73
STK13738,S008,P0064,2023-10-01,38
STK13739,S008,P0064,2023-11-01,32
STK13740,S008,P0064,2023-12-01,63
STK13741,S008,P0064,2024-01-01,27
STK13742,S008,P0064,2024-02-01,88
STK13743,S008,P0064,2024-03-01,29
STK13744,S008,P0064,2024-04-01,69
STK13745,S008,P0064,2024-05-01,56
STK13746,S008,P0064,2024-06-01,98
STK13747,S008,P0064,2024-07-01,70
STK13748,S008,P0064,2024-08-01,7
STK13749,S008,P0064,2024-09-01,95
STK13750,S008,P0064,2024-10-01,98
STK13751,S008,P0064,2024-11-01,100
STK13752,S008,P0064,2024-12-01,91
STK13753,S008,P0056,2022-01-01,41
STK13754,S008,P0056,2022-02-01,16
STK13755,S008,P0056,2022-03-01,64
STK13756,S008,P0056,2022-04-01,73
STK13757,S008,P0056,2022-05-01,3
STK13758,S008,P0056,2022-06-01,84
STK13759,S008,P0056,2022-07-01,42
STK13760,S008,P0056,2022-08-01,49
STK13761,S008,P0056,2022-09-01,55
STK13762,S008,P0056,2022-10-01,44
STK13763,S008,P0056,2022-11-01,11
STK13764,S008,P0056,2022-12-01,70
STK13765,S008,P0056,2023-01-01,24
STK13766,S008,P0056,2023-02-01,56
STK13767,S008,P0056,2023-03-01,69
STK13768,S008,P0056,2023-04-01,38
STK13769,S008,P0056,2023-05-01,94
STK13770,S008,P0056,2023-06-01,57
STK13771,S008,P0056,2023-07-01,56
STK13772,S008,P0056,2023-08-01,11
STK13773,S008,P0056,2023-09-01,75
STK13774,S008,P0056,2023-10-01,67
STK13775,S008,P0056,2023-11-01,96
STK13776,S008,P0056,2023-12-01,69
STK13777,S008,P0056,2024-01-01,64
STK13778,S008,P0056,2024-02-01,30
STK13779,S008,P0056,2024-03-01,56
STK13780,S008,P0056,2024-04-01,35
STK13781,S008,P0056,2024-05-01,31
STK13782,S008,P0056,2024-06-01,33
STK13783,S008,P0056,2024-07-01,45
STK13784,S008,P0056,2024-08-01,5
STK13785,S008,P0056,2024-09-01,77
STK13786,S008,P0056,2024-10-01,51
STK13787,S008,P0056,2024-11-01,65
STK13788,S008,P0056,2024-12-01,40
STK13789,S008,P0183,2022-01-01,79
STK13790,S008,P0183,2022-02-01,27
STK13791,S008,P0183,2022-03-01,64
STK13792,S008,P0183,2022-04-01,5
STK13793,S008,P0183,2022-05-01,50
STK13794,S008,P0183,2022-06-01,20
STK13795,S008,P0183,2022-07-01,95
STK13796,S008,P0183,2022-08-01,41
STK13797,S008,P0183,2022-09-01,7
STK13798,S008,P0183,2022-10-01,19
STK13799,S008,P0183,2022-11-01,30
STK13800,S008,P0183,2022-12-01,5
STK13801,S008,P0183,2023-01-01,65
STK13802,S008,P0183,2023-02-01,73
STK13803,S008,P0183,2023-03-01,82
STK13804,S008,P0183,2023-04-01,75
STK13805,S008,P0183,2023-05-01,86
STK13806,S008,P0183,2023-06-01,49
STK13807,S008,P0183,2023-07-01,35
STK13808,S008,P0183,2023-08-01,50
STK13809,S008,P0183,2023-09-01,77
STK13810,S008,P0183,2023-10-01,81
STK13811,S008,P0183,2023-11-01,21
STK13812,S008,P0183,2023-12-01,33
STK13813,S008,P0183,2024-01-01,28
STK13814,S008,P0183,2024-02-01,38
STK13815,S008,P0183,2024-03-01,99
STK13816,S008,P0183,2024-04-01,29
STK13817,S008,P0183,2024-05-01,45
STK13818,S008,P0183,2024-06-01,32
STK13819,S008,P0183,2024-07-01,67
STK13820,S008,P0183,2024-08-01,51
STK13821,S008,P0183,2024-09-01,76
STK13822,S008,P0183,2024-10-01,42
STK13823,S008,P0183,2024-11-01,22
STK13824,S008,P0183,2024-12-01,14
STK13825,S008,P0186,2022-01-01,23
STK13826,S008,P0186,2022-02-01,13
STK13827,S008,P0186,2022-03-01,87
STK13828,S008,P0186,2022-04-01,45
STK13829,S008,P0186,2022-05-01,49
STK13830,S008,P0186,2022-06-01,4
STK13831,S008,P0186,2022-07-01,30
STK13832,S008,P0186,2022-08-01,64
STK13833,S008,P0186,2022-09-01,57
STK13834,S008,P0186,2022-10-01,8
STK13835,S008,P0186,2022-11-01,0
STK13836,S008,P0186,2022-12-01,66
STK13837,S008,P0186,2023-01-01,69
STK13838,S008,P0186,2023-02-01,5
STK13839,S008,P0186,2023-03-01,26
STK13840,S008,P0186,2023-04-01,42
STK13841,S008,P0186,2023-05-01,39
STK13842,S008,P0186,2023-06-01,53
STK13843,S008,P0186,2023-07-01,79
STK13844,S008,P0186,2023-08-01,37
STK13845,S008,P0186,2023-09-01,48
STK13846,S008,P0186,2023-10-01,54
STK13847,S008,P0186,2023-11-01,0
STK13848,S008,P0186,2023-12-01,38
STK13849,S008,P0186,2024-01-01,75
STK13850,S008,P0186,2024-02-01,7
STK13851,S008,P0186,2024-03-01,27
STK13852,S008,P0186,2024-04-01,61
STK13853,S008,P0186,2024-05-01,51
STK13854,S008,P0186,2024-06-01,33
STK13855,S008,P0186,2024-07-01,56
STK13856,S008,P0186,2024-08-01,35
STK13857,S008,P0186,2024-09-01,58
STK13858,S008,P0186,2024-10-01,55
STK13859,S008,P0186,2024-11-01,94
STK13860,S008,P0186,2024-12-01,74
STK13861,S008,P0192,2022-01-01,15
STK13862,S008,P0192,2022-02-01,84
STK13863,S008,P0192,2022-03-01,94
STK13864,S008,P0192,2022-04-01,10
STK13865,S008,P0192,2022-05-01,54
STK13866,S008,P0192,2022-06-01,10
STK13867,S008,P0192,2022-07-01,23
STK13868,S008,P0192,2022-08-01,22
STK13869,S008,P0192,2022-09-01,14
STK13870,S008,P0192,2022-10-01,43
STK13871,S008,P0192,2022-11-01,5
STK13872,S008,P0192,2022-12-01,96
STK13873,S008,P0192,2023-01-01,30
STK13874,S008,P0192,2023-02-01,93
STK13875,S008,P0192,2023-03-01,73
STK13876,S008,P0192,2023-04-01,87
STK13877,S008,P0192,2023-05-01,51
STK13878,S008,P0192,2023-06-01,89
STK13879,S008,P0192,2023-07-01,40
STK13880,S008,P0192,2023-08-01,44
STK13881,S008,P0192,2023-09-01,70
STK13882,S008,P0192,2023-10-01,100
STK13883,S008,P0192,2023-11-01,52
STK13884,S008,P0192,2023-12-01,90
STK13885,S008,P0192,2024-01-01,64
STK13886,S008,P0192,2024-02-01,91
STK13887,S008,P0192,2024-03-01,89
STK13888,S008,P0192,2024-04-01,8
STK13889,S008,P0192,2024-05-01,81
STK13890,S008,P0192,2024-06-01,72
STK13891,S008,P0192,2024-07-01,81
STK13892,S008,P0192,2024-08-01,5
STK13893,S008,P0192,2024-09-01,5
STK13894,S008,P0192,2024-10-01,100
STK13895,S008,P0192,2024-11-01,38
STK13896,S008,P0192,2024-12-01,15
STK13897,S008,P0127,2022-01-01,40
STK13898,S008,P0127,2022-02-01,66
STK13899,S008,P0127,2022-03-01,77
STK13900,S008,P0127,2022-04-01,28
STK13901,S008,P0127,2022-05-01,27
STK13902,S008,P0127,2022-06-01,27
STK13903,S008,P0127,2022-07-01,47
STK13904,S008,P0127,2022-08-01,16
STK13905,S008,P0127,2022-09-01,69
STK13906,S008,P0127,2022-10-01,53
STK13907,S008,P0127,2022-11-01,91
STK13908,S008,P0127,2022-12-01,91
STK13909,S008,P0127,2023-01-01,84
STK13910,S008,P0127,2023-02-01,51
STK13911,S008,P0127,2023-03-01,0
STK13912,S008,P0127,2023-04-01,12
STK13913,S008,P0127,2023-05-01,28
STK13914,S008,P0127,2023-06-01,65
STK13915,S008,P0127,2023-07-01,40
